id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
BAA,1947,1,1,PIT,Clifton McNeeley,NA,Pittsburgh Ironmen,NA,NA,University of Texas at El Paso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,1,2,TRH,Glen Selbo,selbogl01,Toronto Huskies,NA,NA,University of Wisconsin,1,13,NA,42,NA,23,0.196,NA,0.759,NA,3.2,NA,1.8,-0.2,NA,NA,NA,http://www.basketball-reference.com/players/s/selbogl01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,1,3,BOS,Bulbs Ehlers,ehlerbu01,Boston Celtics,BOS,Boston Celtics,Purdue University,2,99,NA,800,NA,177,0.286,NA,0.618,NA,8.1,NA,1.8,3,NA,NA,NA,http://www.basketball-reference.com/players/e/ehlerbu01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,1,4,PRO,Walt Dropo,NA,Providence Steam Rollers,NA,NA,University of Connecticut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,1,5,NYK,Dick Holub,holubdi01,New York Knicks,NYK,New York Knicks,Long Island University,1,48,NA,504,NA,37,0.295,NA,0.633,NA,10.5,NA,0.8,4.2,NA,NA,NA,http://www.basketball-reference.com/players/h/holubdi01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,1,6,PHW,Chink Crossin,crossch01,Philadelphia Warriors,GSW,Golden State Warriors,University of Pennsylvania,3,147,NA,694,NA,223,0.318,NA,0.711,NA,4.7,NA,1.5,3.7,NA,NA,NA,http://www.basketball-reference.com/players/c/crossch01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/GSW
BAA,1947,1,7,STB,Jack Underman,NA,St. Louis Bombers,NA,NA,Ohio State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,1,8,CHS,Paul Huston,hustopa01,Chicago Stags,NA,NA,Ohio State University,1,46,NA,164,NA,27,0.237,NA,0.697,NA,3.6,NA,0.6,1.2,NA,NA,NA,http://www.basketball-reference.com/players/h/hustopa01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,1,9,WSC,Dick O'Keefe,okeefdi01,Washington Capitols,NA,NA,Santa Clara University,4,172,NA,888,37,160,0.272,NA,0.64,NA,5.2,2.2,0.9,1.7,NA,NA,NA,http://www.basketball-reference.com/players/o/okeefdi01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,1,10,BLB,Larry Killick,NA,Baltimore Bullets,WAS,Washington Wizards,University of Vermont,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
